  -7.43943814073404E+02   1.27241263529786E+01   127  -6.55866452909129E+02   1.21108334762046E+01   127   7.72574588040225E+02
    -Inf    -Inf    -Inf   0.846   1.342   1.622   1.812   1.953   2.064   2.171   2.288   2.404   2.497   2.556   2.580   2.576   2.548   2.495   2.418   2.317   2.195   2.052   1.895   1.750   1.685   1.714   1.777   1.848   1.919   1.982   2.036   2.080   2.114   2.140   2.158   2.171   2.180   2.185   2.188   2.190   2.194   2.218   2.313   2.454   2.564   2.747   3.151   3.414   3.515   3.452   3.420   3.344   3.239   3.020   2.726   2.405   2.210   2.133   2.122   2.124   2.125   2.123   2.117   2.108   2.097   2.090   2.093   2.106   2.123   2.140   2.152   2.160   2.164   2.166   2.166   2.166   2.167   2.167   2.167   2.167   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.169   2.173   2.181   2.191   2.203   2.213   2.222   2.227   2.231   2.234   2.269   2.469   2.689   2.758   2.689   2.564   2.447   2.382   2.346   2.295   2.226   2.118   1.957   1.737   1.484   1.393   1.339   1.271   1.189   1.088   0.963   0.805   0.591   0.270  -0.374    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf   0.220   1.102   1.466   1.695   1.857   1.981   2.085   2.196   2.317   2.430   2.514   2.564   2.580   2.568   2.531   2.471   2.387   2.281   2.151   2.001   1.845   1.746   1.757   1.812   1.875   1.935   1.989   2.036   2.075   2.106   2.130   2.149   2.162   2.171   2.177   2.180   2.183   2.191   2.234   2.359   2.500   2.585   2.726   2.987   2.999   3.174   3.031   2.923   2.793   2.691   2.530   2.335   2.220   2.166   2.154   2.156   2.158   2.159   2.155   2.148   2.135   2.117   2.101   2.093   2.099   2.114   2.132   2.147   2.157   2.163   2.165   2.166   2.166   2.166   2.167   2.167   2.167   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.169   2.173   2.180   2.190   2.201   2.212   2.221   2.227   2.231   2.244   2.386   2.613   2.790   2.852   2.759   2.608   2.464   2.381   2.336   2.281   2.207   2.094   1.929   1.705   1.449   1.361   1.302   1.229   1.141   1.033   0.898   0.723   0.477   0.088  -0.938    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   0.684   1.245   1.538   1.734   1.878   1.989   2.092   2.206   2.327   2.434   2.512   2.554   2.564   2.543   2.496   2.424   2.326   2.203   2.059   1.909   1.813   1.820   1.869   1.923   1.974   2.020   2.059   2.091   2.117   2.137   2.152   2.162   2.169   2.174   2.177   2.180   2.193   2.261   2.403   2.524   2.559   2.532   2.579   2.503   2.476   2.404   2.318   2.337   2.329   2.278   2.225   2.193   2.181   2.181   2.184   2.186   2.186   2.182   2.173   2.158   2.137   2.113   2.096   2.093   2.103   2.122   2.139   2.153   2.160   2.164   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.169   2.173   2.180   2.189   2.201   2.211   2.220   2.227   2.235   2.321   2.552   2.741   2.871   2.923   2.812   2.641   2.472   2.372   2.319   2.261   2.179   2.057   1.886   1.651   1.399   1.322   1.258   1.179   1.084   0.966   0.818   0.621   0.334  -0.188    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf  -0.757   0.882   1.318   1.571   1.745   1.875   1.979   2.080   2.194   2.311   2.411   2.479   2.511   2.509   2.473   2.407   2.313   2.196   2.064   1.941   1.878   1.891   1.933   1.977   2.019   2.056   2.087   2.113   2.132   2.147   2.158   2.165   2.170   2.173   2.175   2.179   2.202   2.297   2.431   2.504   2.475   2.373   2.281   2.234   2.211   2.197   2.208   2.238   2.241   2.223   2.209   2.202   2.202   2.205   2.207   2.209   2.207   2.203   2.193   2.178   2.155   2.127   2.101   2.088   2.093   2.110   2.130   2.146   2.157   2.163   2.165   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.168   2.170   2.174   2.181   2.190   2.201   2.211   2.220   2.229   2.277   2.476   2.690   2.835   2.926   2.959   2.850   2.659   2.465   2.353   2.295   2.231   2.139   2.006   1.824   1.571   1.342   1.275   1.205   1.119   1.015   0.886   0.718   0.489   0.127  -0.704    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf  -0.008   0.964   1.339   1.569   1.730   1.850   1.947   2.044   2.153   2.259   2.343   2.393   2.405   2.381   2.324   2.243   2.146   2.048   1.974   1.947   1.962   1.994   2.029   2.061   2.090   2.113   2.132   2.146   2.156   2.163   2.168   2.171   2.173   2.175   2.181   2.220   2.326   2.421   2.431   2.358   2.266   2.213   2.194   2.187   2.183   2.189   2.205   2.213   2.214   2.215   2.217   2.220   2.223   2.226   2.226   2.225   2.220   2.210   2.194   2.171   2.141   2.109   2.087   2.084   2.097   2.118   2.137   2.151   2.160   2.164   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.168   2.169   2.173   2.178   2.186   2.195   2.205   2.215   2.225   2.252   2.388   2.601   2.775   2.886   2.948   2.971   2.868   2.654   2.438   2.323   2.263   2.189   2.083   1.938   1.739   1.463   1.284   1.219   1.142   1.048   0.933   0.786   0.592   0.311  -0.186    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.133   0.963   1.315   1.532   1.685   1.799   1.890   1.978   2.071   2.156   2.218   2.248   2.246   2.215   2.164   2.107   2.056   2.023   2.014   2.025   2.047   2.072   2.096   2.117   2.134   2.146   2.156   2.163   2.167   2.170   2.172   2.173   2.175   2.187   2.241   2.325   2.363   2.329   2.263   2.217   2.200   2.196   2.192   2.187   2.187   2.197   2.208   2.217   2.225   2.231   2.235   2.238   2.240   2.240   2.238   2.233   2.224   2.208   2.185   2.154   2.119   2.089   2.076   2.084   2.103   2.125   2.143   2.155   2.161   2.165   2.166   2.166   2.166   2.167   2.167   2.167   2.167   2.167   2.167   2.168   2.171   2.174   2.180   2.189   2.198   2.207   2.215   2.224   2.240   2.315   2.492   2.670   2.806   2.891   2.940   2.961   2.859   2.617   2.386   2.282   2.217   2.129   2.009   1.848   1.621   1.334   1.222   1.152   1.066   0.962   0.831   0.661   0.428   0.049  -0.885    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.004   0.881   1.239   1.455   1.606   1.718   1.803   1.886   1.977   2.062   2.124   2.154   2.153   2.133   2.109   2.088   2.073   2.069   2.076   2.090   2.107   2.123   2.137   2.148   2.157   2.163   2.167   2.170   2.171   2.172   2.173   2.177   2.196   2.245   2.289   2.288   2.253   2.222   2.208   2.206   2.205   2.201   2.195   2.191   2.197   2.210   2.224   2.234   2.242   2.246   2.249   2.250   2.250   2.248   2.243   2.234   2.220   2.198   2.167   2.130   2.094   2.071   2.070   2.087   2.110   2.132   2.147   2.157   2.163   2.165   2.166   2.167   2.167   2.167   2.167   2.168   2.168   2.170   2.173   2.178   2.186   2.197   2.208   2.218   2.225   2.230   2.237   2.263   2.371   2.546   2.693   2.797   2.862   2.899   2.923   2.813   2.539   2.318   2.229   2.151   2.048   1.912   1.726   1.460   1.222   1.150   1.071   0.975   0.856   0.704   0.499   0.190  -0.412    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.691   0.681   1.090   1.326   1.482   1.615   1.757   1.889   1.998   2.078   2.125   2.141   2.137   2.128   2.118   2.111   2.109   2.113   2.121   2.132   2.143   2.152   2.159   2.164   2.167   2.170   2.171   2.172   2.173   2.174   2.180   2.199   2.229   2.246   2.239   2.223   2.214   2.214   2.215   2.214   2.211   2.204   2.197   2.201   2.214   2.230   2.242   2.250   2.255   2.257   2.258   2.258   2.256   2.251   2.243   2.229   2.208   2.179   2.142   2.102   2.070   2.058   2.069   2.092   2.117   2.137   2.151   2.159   2.164   2.166   2.167   2.167   2.168   2.169   2.170   2.173   2.178   2.185   2.196   2.209   2.223   2.234   2.241   2.243   2.242   2.245   2.272   2.382   2.552   2.685   2.767   2.809   2.832   2.862   2.714   2.433   2.279   2.165   2.059   1.940   1.781   1.556   1.262   1.137   1.063   0.974   0.864   0.724   0.536   0.271  -0.198    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.212   0.812   1.191   1.493   1.705   1.862   1.979   2.064   2.118   2.142   2.146   2.143   2.138   2.135   2.134   2.137   2.142   2.149   2.155   2.161   2.165   2.168   2.170   2.171   2.172   2.172   2.173   2.174   2.180   2.194   2.213   2.224   2.223   2.220   2.221   2.223   2.224   2.224   2.220   2.213   2.205   2.205   2.218   2.234   2.248   2.257   2.261   2.263   2.264   2.264   2.262   2.257   2.250   2.237   2.218   2.190   2.154   2.112   2.072   2.049   2.051   2.071   2.098   2.123   2.142   2.154   2.162   2.166   2.168   2.170   2.172   2.174   2.178   2.185   2.195   2.208   2.224   2.240   2.253   2.259   2.259   2.253   2.245   2.242   2.257   2.347   2.516   2.654   2.729   2.756   2.765   2.811   2.569   2.404   2.275   2.092   1.937   1.795   1.600   1.318   1.113   1.042   0.958   0.854   0.723   0.549   0.309  -0.094  -1.240    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.313   1.100   1.456   1.683   1.845   1.966   2.054   2.111   2.141   2.151   2.151   2.149   2.148   2.149   2.151   2.154   2.158   2.162   2.166   2.168   2.170   2.171   2.172   2.172   2.172   2.173   2.174   2.180   2.193   2.211   2.222   2.226   2.228   2.230   2.232   2.233   2.232   2.229   2.223   2.214   2.211   2.221   2.238   2.252   2.261   2.266   2.268   2.268   2.268   2.266   2.262   2.255   2.244   2.226   2.201   2.166   2.124   2.079   2.045   2.035   2.050   2.077   2.106   2.131   2.149   2.161   2.168   2.173   2.176   2.180   2.186   2.194   2.206   2.221   2.238   2.255   2.269   2.277   2.276   2.268   2.254   2.239   2.228   2.229   2.280   2.443   2.602   2.691   2.728   2.770   2.590   2.486   2.415   2.255   2.009   1.782   1.600   1.345   1.081   1.006   0.926   0.827   0.702   0.538   0.310  -0.061  -0.963    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.093   1.033   1.415   1.652   1.821   1.946   2.039   2.101   2.136   2.151   2.154   2.154   2.154   2.155   2.157   2.159   2.162   2.165   2.167   2.169   2.170   2.171   2.171   2.172   2.172   2.173   2.175   2.183   2.199   2.218   2.230   2.235   2.237   2.238   2.239   2.240   2.239   2.237   2.232   2.224   2.218   2.224   2.241   2.256   2.265   2.270   2.271   2.271   2.271   2.269   2.266   2.259   2.249   2.233   2.210   2.177   2.136   2.089   2.047   2.025   2.031   2.057   2.089   2.120   2.145   2.162   2.173   2.182   2.189   2.197   2.206   2.219   2.234   2.250   2.266   2.279   2.287   2.288   2.280   2.265   2.245   2.225   2.209   2.200   2.210   2.290   2.440   2.540   2.544   2.469   2.486   2.485   2.391   2.207   1.921   1.638   1.430   1.200   0.994   0.876   0.779   0.657   0.498   0.273  -0.090  -0.950    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.437   0.932   1.353   1.608   1.786   1.918   2.017   2.086   2.128   2.148   2.154   2.156   2.156   2.157   2.158   2.160   2.162   2.164   2.166   2.168   2.169   2.170   2.170   2.171   2.171   2.173   2.178   2.190   2.208   2.226   2.237   2.242   2.243   2.244   2.245   2.245   2.245   2.244   2.242   2.236   2.230   2.231   2.244   2.259   2.269   2.274   2.275   2.274   2.273   2.272   2.269   2.263   2.254   2.239   2.218   2.188   2.149   2.102   2.055   2.023   2.019   2.042   2.078   2.115   2.146   2.168   2.184   2.196   2.207   2.219   2.232   2.246   2.262   2.276   2.287   2.293   2.294   2.287   2.273   2.253   2.230   2.208   2.190   2.178   2.174   2.182   2.215   2.252   2.320   2.423   2.479   2.451   2.336   2.134   1.850   1.641   1.472   1.276   1.021   0.735   0.585   0.426   0.193  -0.188  -1.183    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.765   1.266   1.547   1.738   1.880   1.986   2.063   2.113   2.141   2.152   2.155   2.156   2.157   2.158   2.159   2.161   2.162   2.164   2.165   2.167   2.168   2.169   2.170   2.171   2.176   2.184   2.197   2.213   2.228   2.237   2.242   2.244   2.246   2.247   2.248   2.249   2.250   2.252   2.253   2.250   2.245   2.251   2.263   2.273   2.278   2.279   2.277   2.276   2.274   2.271   2.266   2.258   2.245   2.226   2.198   2.162   2.117   2.069   2.031   2.020   2.040   2.078   2.119   2.153   2.180   2.199   2.214   2.229   2.243   2.257   2.271   2.283   2.293   2.298   2.297   2.290   2.276   2.257   2.235   2.212   2.191   2.174   2.163   2.158   2.157   2.166   2.200   2.309   2.408   2.439   2.388   2.256   2.049   1.835   1.686   1.533   1.351   1.113   0.769   0.310   0.053  -0.390  -2.328    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.499   1.142   1.465   1.676   1.830   1.945   2.031   2.091   2.128   2.146   2.154   2.156   2.156   2.157   2.158   2.159   2.160   2.161   2.163   2.164   2.165   2.167   2.169   2.173   2.180   2.189   2.199   2.209   2.219   2.227   2.234   2.238   2.242   2.246   2.248   2.251   2.256   2.265   2.276   2.282   2.275   2.268   2.271   2.278   2.283   2.284   2.282   2.279   2.276   2.273   2.269   2.262   2.250   2.233   2.208   2.175   2.133   2.088   2.051   2.038   2.055   2.091   2.132   2.168   2.195   2.216   2.233   2.249   2.263   2.277   2.288   2.296   2.299   2.298   2.290   2.277   2.259   2.238   2.216   2.194   2.176   2.163   2.154   2.150   2.149   2.159   2.196   2.287   2.363   2.370   2.300   2.162   1.990   1.853   1.724   1.582   1.413   1.199   0.890   0.315  -0.830    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.049   0.969   1.356   1.595   1.765   1.892   1.988   2.059   2.106   2.134   2.148   2.154   2.156   2.156   2.157   2.157   2.158   2.159   2.160   2.162   2.164   2.167   2.171   2.177   2.184   2.189   2.194   2.198   2.203   2.210   2.217   2.225   2.232   2.239   2.245   2.252   2.264   2.284   2.309   2.324   2.317   2.298   2.286   2.283   2.285   2.287   2.287   2.284   2.280   2.277   2.272   2.265   2.255   2.240   2.218   2.189   2.153   2.114   2.083   2.071   2.084   2.116   2.153   2.186   2.211   2.232   2.249   2.264   2.278   2.289   2.296   2.298   2.296   2.288   2.275   2.258   2.238   2.217   2.196   2.178   2.164   2.154   2.149   2.146   2.146   2.158   2.190   2.243   2.290   2.277   2.203   2.089   1.979   1.873   1.755   1.622   1.464   1.264   0.992   0.515  -2.331    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.691   1.207   1.490   1.682   1.824   1.932   2.014   2.073   2.112   2.136   2.148   2.153   2.155   2.156   2.157   2.158   2.159   2.160   2.163   2.166   2.172   2.177   2.182   2.184   2.184   2.183   2.183   2.184   2.188   2.195   2.204   2.214   2.225   2.236   2.252   2.275   2.309   2.346   2.366   2.359   2.335   2.310   2.294   2.287   2.286   2.286   2.285   2.283   2.279   2.275   2.269   2.260   2.247   2.228   2.205   2.177   2.149   2.127   2.115   2.122   2.146   2.177   2.204   2.226   2.245   2.261   2.274   2.285   2.292   2.294   2.291   2.284   2.271   2.255   2.236   2.216   2.196   2.179   2.165   2.155   2.149   2.145   2.143   2.143   2.146   2.157   2.188   2.209   2.189   2.135   2.065   1.985   1.888   1.779   1.654   1.503   1.315   1.064   0.650  -0.530    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.151   0.990   1.349   1.576   1.738   1.860   1.954   2.024   2.076   2.110   2.132   2.144   2.150   2.154   2.158   2.161   2.164   2.167   2.171   2.177   2.182   2.184   2.184   2.181   2.176   2.172   2.168   2.167   2.169   2.173   2.181   2.192   2.205   2.223   2.250   2.290   2.338   2.379   2.396   2.388   2.364   2.335   2.309   2.292   2.283   2.280   2.279   2.278   2.276   2.273   2.268   2.261   2.251   2.236   2.218   2.201   2.187   2.176   2.166   2.166   2.180   2.201   2.221   2.239   2.255   2.268   2.278   2.284   2.287   2.284   2.277   2.265   2.249   2.231   2.213   2.194   2.178   2.165   2.155   2.148   2.144   2.142   2.141   2.141   2.142   2.146   2.154   2.158   2.145   2.113   2.062   1.990   1.901   1.798   1.678   1.534   1.355   1.118   0.746  -0.132    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.632   1.150   1.436   1.627   1.768   1.876   1.959   2.022   2.068   2.100   2.121   2.136   2.147   2.160   2.173   2.183   2.188   2.192   2.194   2.193   2.189   2.183   2.175   2.168   2.162   2.158   2.155   2.155   2.157   2.162   2.170   2.184   2.209   2.249   2.306   2.362   2.400   2.410   2.400   2.378   2.351   2.324   2.299   2.282   2.272   2.267   2.266   2.264   2.263   2.260   2.254   2.246   2.234   2.219   2.207   2.205   2.213   2.215   2.212   2.215   2.226   2.238   2.250   2.261   2.270   2.275   2.277   2.274   2.267   2.256   2.241   2.224   2.207   2.190   2.176   2.163   2.154   2.148   2.144   2.141   2.140   2.140   2.140   2.140   2.141   2.143   2.142   2.134   2.108   2.061   1.993   1.910   1.812   1.696   1.557   1.385   1.159   0.816   0.080    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.260   0.849   1.242   1.483   1.651   1.776   1.873   1.948   2.005   2.048   2.079   2.103   2.126   2.158   2.192   2.216   2.222   2.219   2.211   2.202   2.191   2.180   2.170   2.161   2.155   2.151   2.148   2.146   2.147   2.149   2.154   2.168   2.197   2.249   2.318   2.377   2.408   2.412   2.400   2.380   2.355   2.329   2.303   2.281   2.264   2.254   2.249   2.246   2.244   2.241   2.237   2.229   2.218   2.204   2.191   2.195   2.223   2.250   2.256   2.253   2.253   2.256   2.261   2.265   2.268   2.268   2.264   2.256   2.245   2.231   2.216   2.200   2.185   2.172   2.161   2.152   2.146   2.142   2.140   2.139   2.139   2.139   2.139   2.139   2.140   2.140   2.139   2.129   2.104   2.058   1.995   1.916   1.822   1.709   1.573   1.406   1.187   0.858   0.192    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.235   0.953   1.283   1.496   1.648   1.763   1.852   1.921   1.974   2.014   2.046   2.084   2.139   2.199   2.241   2.253   2.244   2.226   2.208   2.191   2.176   2.165   2.157   2.151   2.147   2.144   2.142   2.142   2.142   2.146   2.159   2.191   2.250   2.324   2.382   2.407   2.407   2.393   2.372   2.349   2.323   2.298   2.274   2.254   2.240   2.230   2.224   2.220   2.216   2.211   2.204   2.193   2.180   2.167   2.170   2.213   2.270   2.296   2.292   2.283   2.276   2.270   2.266   2.262   2.255   2.246   2.234   2.221   2.207   2.192   2.179   2.167   2.157   2.150   2.145   2.141   2.139   2.138   2.138   2.138   2.138   2.138   2.138   2.139   2.139   2.136   2.126   2.100   2.056   1.995   1.919   1.826   1.715   1.582   1.419   1.204   0.885   0.259    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.393   0.982   1.281   1.478   1.620   1.727   1.809   1.873   1.922   1.963   2.015   2.096   2.180   2.241   2.267   2.260   2.236   2.211   2.190   2.173   2.162   2.154   2.148   2.144   2.142   2.140   2.140   2.140   2.143   2.155   2.188   2.251   2.326   2.380   2.401   2.397   2.381   2.360   2.336   2.311   2.286   2.262   2.241   2.224   2.212   2.203   2.197   2.191   2.186   2.179   2.170   2.158   2.148   2.154   2.201   2.281   2.337   2.332   2.312   2.295   2.279   2.265   2.252   2.239   2.225   2.211   2.197   2.184   2.172   2.162   2.153   2.147   2.143   2.140   2.138   2.137   2.136   2.136   2.136   2.137   2.137   2.137   2.137   2.137   2.134   2.121   2.095   2.052   1.993   1.918   1.826   1.717   1.585   1.424   1.210   0.897   0.285    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.393   0.949   1.236   1.426   1.562   1.664   1.742   1.802   1.850   1.916   2.023   2.131   2.213   2.256   2.262   2.242   2.213   2.189   2.171   2.159   2.151   2.146   2.143   2.141   2.140   2.139   2.139   2.141   2.154   2.187   2.250   2.324   2.375   2.393   2.386   2.368   2.345   2.321   2.295   2.270   2.247   2.226   2.208   2.195   2.185   2.178   2.172   2.167   2.161   2.155   2.148   2.142   2.149   2.191   2.273   2.355   2.379   2.338   2.310   2.285   2.261   2.240   2.221   2.205   2.190   2.177   2.166   2.157   2.149   2.144   2.141   2.138   2.137   2.136   2.135   2.135   2.135   2.136   2.136   2.136   2.136   2.136   2.136   2.131   2.117   2.090   2.047   1.988   1.913   1.822   1.713   1.583   1.422   1.208   0.892   0.274    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.235   0.848   1.138   1.332   1.468   1.568   1.643   1.701   1.780   1.917   2.052   2.155   2.220   2.247   2.240   2.215   2.190   2.171   2.158   2.150   2.145   2.142   2.140   2.139   2.138   2.138   2.141   2.153   2.185   2.247   2.319   2.368   2.383   2.374   2.354   2.330   2.304   2.279   2.254   2.231   2.211   2.195   2.182   2.172   2.165   2.160   2.156   2.152   2.148   2.145   2.143   2.149   2.180   2.248   2.329   2.374   2.355   2.317   2.284   2.253   2.227   2.204   2.186   2.172   2.161   2.152   2.146   2.142   2.139   2.137   2.135   2.135   2.134   2.134   2.134   2.134   2.135   2.135   2.135   2.135   2.135   2.134   2.128   2.112   2.083   2.039   1.980   1.904   1.813   1.704   1.574   1.412   1.194   0.872   0.235    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.260   0.617   0.969   1.177   1.322   1.424   1.498   1.592   1.772   1.942   2.069   2.157   2.208   2.224   2.214   2.192   2.172   2.158   2.150   2.145   2.142   2.140   2.139   2.138   2.138   2.140   2.151   2.182   2.242   2.313   2.360   2.373   2.362   2.340   2.314   2.288   2.262   2.238   2.216   2.198   2.183   2.172   2.163   2.157   2.153   2.150   2.147   2.145   2.144   2.143   2.148   2.169   2.220   2.293   2.339   2.340   2.313   2.278   2.244   2.214   2.190   2.172   2.159   2.150   2.144   2.140   2.137   2.135   2.134   2.134   2.133   2.133   2.133   2.133   2.134   2.134   2.134   2.134   2.134   2.134   2.131   2.124   2.106   2.075   2.029   1.968   1.892   1.800   1.691   1.559   1.394   1.172   0.834   0.130    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.107   0.650   0.923   1.085   1.201   1.319   1.576   1.797   1.955   2.068   2.143   2.185   2.198   2.190   2.174   2.160   2.151   2.145   2.142   2.140   2.139   2.138   2.138   2.140   2.149   2.178   2.236   2.305   2.351   2.362   2.349   2.325   2.299   2.272   2.246   2.223   2.203   2.187   2.174   2.165   2.158   2.153   2.149   2.147   2.145   2.144   2.143   2.143   2.146   2.160   2.197   2.272   2.330   2.332   2.306   2.270   2.234   2.202   2.178   2.162   2.150   2.143   2.139   2.136   2.134   2.133   2.133   2.133   2.132   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.132   2.129   2.118   2.098   2.064   2.016   1.953   1.876   1.783   1.672   1.538   1.368   1.134   0.777  -0.033    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.211   0.383   0.665   0.941   1.341   1.620   1.814   1.953   2.053   2.121   2.159   2.173   2.170   2.161   2.152   2.146   2.143   2.140   2.139   2.138   2.138   2.140   2.149   2.178   2.234   2.297   2.340   2.350   2.335   2.311   2.283   2.256   2.232   2.210   2.192   2.178   2.167   2.159   2.154   2.150   2.147   2.145   2.144   2.143   2.143   2.143   2.145   2.153   2.177   2.236   2.320   2.350   2.317   2.270   2.228   2.194   2.171   2.155   2.145   2.139   2.136   2.134   2.133   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.130   2.125   2.111   2.087   2.050   1.999   1.934   1.855   1.760   1.647   1.509   1.332   1.088   0.694  -0.325    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
