  -5.17770015718808E+13   8.85573745914604E+11   127  -4.56469933895695E+13   8.42889788276891E+11   127   1.23112078327974E+06
    -Inf    -Inf    -Inf   0.907   1.403   1.683   1.873   2.013   2.121   2.224   2.332   2.425   2.492   2.526   2.542   2.540   2.516   2.470   2.403   2.318   2.218   2.100   1.963   1.814   1.741   1.768   1.814   1.863   1.910   1.955   1.998   2.038   2.075   2.108   2.138   2.161   2.173   2.179   2.184   2.186   2.188   2.191   2.210   2.308   2.453   2.537   2.989   3.272   3.413   3.372   3.365   3.272   3.129   2.842   2.333   2.185   2.148   2.146   2.150   2.154   2.155   2.153   2.146   2.134   2.120   2.109   2.109   2.119   2.133   2.147   2.157   2.163   2.165   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.168   2.171   2.178   2.188   2.200   2.212   2.221   2.227   2.231   2.234   2.235   2.259   2.493   2.650   2.636   2.539   2.441   2.389   2.368   2.325   2.257   2.158   2.002   1.778   1.459   1.274   1.214   1.142   1.058   0.956   0.831   0.672   0.460   0.137  -0.507    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf   0.282   1.161   1.527   1.756   1.918   2.040   2.142   2.251   2.363   2.452   2.514   2.540   2.551   2.542   2.511   2.459   2.387   2.295   2.181   2.040   1.878   1.775   1.790   1.833   1.878   1.924   1.967   2.009   2.047   2.082   2.114   2.142   2.157   2.167   2.174   2.178   2.181   2.182   2.186   2.223   2.356   2.484   2.512   2.716   2.784   2.981   2.750   2.397   2.392   2.342   2.270   2.218   2.179   2.174   2.178   2.182   2.185   2.185   2.182   2.174   2.159   2.139   2.120   2.109   2.113   2.126   2.141   2.154   2.161   2.165   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.168   2.170   2.177   2.187   2.199   2.210   2.220   2.227   2.231   2.233   2.235   2.381   2.642   2.775   2.723   2.591   2.464   2.391   2.361   2.312   2.240   2.135   1.974   1.744   1.413   1.238   1.175   1.099   1.009   0.901   0.765   0.589   0.344  -0.045  -1.070    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   0.745   1.306   1.599   1.795   1.938   2.048   2.150   2.264   2.373   2.464   2.522   2.545   2.545   2.527   2.485   2.420   2.332   2.218   2.071   1.907   1.817   1.833   1.874   1.917   1.959   2.000   2.039   2.073   2.104   2.132   2.149   2.160   2.168   2.173   2.176   2.177   2.179   2.186   2.250   2.390   2.466   2.417   2.310   2.246   2.218   2.202   2.219   2.243   2.234   2.217   2.205   2.199   2.200   2.204   2.208   2.210   2.209   2.205   2.196   2.180   2.158   2.132   2.112   2.108   2.118   2.134   2.148   2.158   2.163   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.168   2.170   2.176   2.186   2.197   2.209   2.219   2.226   2.231   2.234   2.312   2.560   2.769   2.871   2.791   2.633   2.480   2.390   2.348   2.292   2.215   2.100   1.931   1.688   1.339   1.196   1.128   1.048   0.952   0.834   0.685   0.489   0.202  -0.320    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf  -0.696   0.944   1.379   1.632   1.807   1.936   2.038   2.140   2.256   2.363   2.451   2.505   2.523   2.511   2.471   2.407   2.316   2.199   2.056   1.919   1.868   1.888   1.924   1.964   2.003   2.039   2.072   2.101   2.128   2.146   2.157   2.164   2.169   2.173   2.174   2.175   2.177   2.190   2.276   2.381   2.384   2.309   2.229   2.193   2.182   2.179   2.191   2.206   2.211   2.213   2.215   2.218   2.221   2.225   2.228   2.229   2.228   2.223   2.214   2.198   2.174   2.145   2.118   2.105   2.109   2.125   2.141   2.154   2.161   2.165   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.168   2.171   2.176   2.186   2.197   2.209   2.219   2.226   2.231   2.265   2.485   2.711   2.860   2.927   2.839   2.656   2.484   2.379   2.326   2.264   2.178   2.050   1.869   1.603   1.246   1.147   1.074   0.988   0.883   0.753   0.586   0.360  -0.005  -0.837    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf   0.054   1.025   1.401   1.630   1.791   1.911   2.007   2.106   2.218   2.323   2.394   2.433   2.432   2.396   2.332   2.245   2.141   2.030   1.947   1.926   1.945   1.977   2.011   2.045   2.075   2.103   2.129   2.144   2.155   2.163   2.168   2.171   2.173   2.174   2.174   2.176   2.200   2.278   2.320   2.290   2.233   2.199   2.188   2.184   2.181   2.186   2.198   2.210   2.220   2.228   2.234   2.238   2.241   2.243   2.244   2.242   2.237   2.228   2.213   2.189   2.158   2.126   2.104   2.101   2.114   2.132   2.147   2.158   2.163   2.165   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.167   2.167   2.167   2.169   2.172   2.178   2.187   2.198   2.209   2.219   2.227   2.239   2.384   2.628   2.803   2.906   2.952   2.862   2.657   2.468   2.355   2.295   2.225   2.125   1.984   1.783   1.480   1.160   1.089   1.010   0.916   0.800   0.654   0.461   0.178  -0.319    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.195   1.025   1.376   1.594   1.747   1.860   1.950   2.039   2.134   2.217   2.270   2.287   2.268   2.224   2.164   2.098   2.036   1.995   1.986   2.000   2.026   2.055   2.082   2.108   2.131   2.145   2.155   2.162   2.167   2.170   2.172   2.173   2.173   2.174   2.178   2.207   2.249   2.254   2.227   2.204   2.197   2.196   2.193   2.188   2.188   2.199   2.215   2.229   2.240   2.246   2.250   2.253   2.254   2.254   2.252   2.248   2.239   2.225   2.202   2.170   2.135   2.106   2.094   2.102   2.120   2.138   2.152   2.160   2.164   2.166   2.166   2.166   2.166   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.168   2.169   2.172   2.177   2.184   2.193   2.203   2.213   2.223   2.233   2.292   2.493   2.697   2.833   2.912   2.949   2.856   2.627   2.425   2.316   2.252   2.170   2.054   1.894   1.663   1.308   1.092   1.020   0.934   0.829   0.698   0.529   0.294  -0.084  -1.018    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.065   0.942   1.300   1.517   1.668   1.778   1.859   1.935   2.020   2.098   2.151   2.168   2.156   2.130   2.100   2.070   2.048   2.041   2.050   2.070   2.093   2.116   2.135   2.147   2.156   2.162   2.167   2.169   2.171   2.172   2.173   2.173   2.174   2.180   2.201   2.217   2.213   2.204   2.203   2.205   2.206   2.203   2.196   2.194   2.203   2.221   2.237   2.249   2.255   2.259   2.261   2.262   2.262   2.260   2.256   2.248   2.234   2.213   2.183   2.146   2.111   2.090   2.090   2.106   2.126   2.144   2.155   2.162   2.165   2.166   2.166   2.166   2.167   2.167   2.167   2.167   2.167   2.168   2.169   2.171   2.176   2.182   2.190   2.198   2.206   2.213   2.221   2.229   2.245   2.345   2.543   2.709   2.816   2.877   2.913   2.811   2.561   2.357   2.265   2.191   2.092   1.958   1.771   1.491   1.114   1.019   0.939   0.843   0.724   0.570   0.369   0.057  -0.544    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.630   0.742   1.151   1.385   1.540   1.661   1.793   1.920   2.025   2.099   2.137   2.144   2.135   2.121   2.106   2.093   2.088   2.094   2.109   2.126   2.141   2.150   2.158   2.163   2.167   2.170   2.171   2.172   2.172   2.172   2.173   2.175   2.182   2.193   2.199   2.201   2.205   2.211   2.216   2.217   2.213   2.206   2.201   2.208   2.226   2.244   2.256   2.262   2.265   2.267   2.267   2.267   2.265   2.262   2.254   2.242   2.223   2.194   2.157   2.119   2.089   2.079   2.090   2.111   2.132   2.147   2.157   2.163   2.165   2.166   2.167   2.167   2.167   2.167   2.168   2.169   2.171   2.175   2.182   2.191   2.202   2.212   2.220   2.224   2.226   2.229   2.234   2.250   2.355   2.540   2.682   2.764   2.810   2.850   2.712   2.473   2.308   2.207   2.103   1.986   1.828   1.599   1.243   1.005   0.931   0.842   0.731   0.591   0.402   0.138  -0.331    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.274   0.872   1.227   1.524   1.735   1.890   2.005   2.085   2.130   2.147   2.145   2.139   2.131   2.125   2.124   2.129   2.139   2.147   2.154   2.160   2.165   2.168   2.170   2.171   2.172   2.172   2.172   2.172   2.173   2.176   2.182   2.190   2.197   2.205   2.214   2.221   2.226   2.227   2.223   2.216   2.208   2.213   2.230   2.248   2.260   2.267   2.270   2.271   2.271   2.271   2.269   2.266   2.260   2.249   2.231   2.205   2.169   2.128   2.091   2.070   2.073   2.093   2.116   2.136   2.150   2.159   2.164   2.166   2.167   2.168   2.169   2.170   2.171   2.175   2.180   2.189   2.202   2.217   2.231   2.240   2.242   2.239   2.233   2.228   2.228   2.237   2.320   2.500   2.635   2.702   2.737   2.794   2.560   2.420   2.323   2.146   1.984   1.842   1.645   1.341   0.987   0.910   0.825   0.721   0.591   0.415   0.176  -0.227  -1.372    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.342   1.130   1.485   1.711   1.873   1.991   2.075   2.125   2.147   2.152   2.150   2.147   2.145   2.146   2.150   2.153   2.158   2.162   2.166   2.168   2.170   2.171   2.172   2.172   2.172   2.172   2.173   2.174   2.177   2.184   2.194   2.205   2.215   2.225   2.231   2.235   2.235   2.232   2.225   2.217   2.218   2.233   2.251   2.264   2.270   2.272   2.273   2.274   2.273   2.272   2.269   2.263   2.254   2.238   2.214   2.180   2.139   2.097   2.066   2.057   2.072   2.097   2.121   2.141   2.154   2.163   2.167   2.170   2.171   2.174   2.177   2.181   2.188   2.199   2.213   2.230   2.245   2.256   2.260   2.255   2.243   2.229   2.217   2.210   2.211   2.257   2.429   2.582   2.665   2.732   2.568   2.481   2.457   2.320   2.073   1.828   1.645   1.377   0.981   0.874   0.793   0.694   0.569   0.408   0.178  -0.194  -1.096    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.122   1.061   1.444   1.681   1.849   1.973   2.061   2.117   2.145   2.153   2.154   2.154   2.154   2.155   2.157   2.159   2.163   2.166   2.168   2.170   2.171   2.171   2.172   2.172   2.172   2.172   2.173   2.175   2.181   2.192   2.205   2.217   2.227   2.235   2.240   2.242   2.242   2.240   2.235   2.227   2.224   2.236   2.253   2.266   2.272   2.274   2.275   2.275   2.275   2.274   2.271   2.266   2.258   2.244   2.222   2.191   2.151   2.106   2.066   2.045   2.051   2.076   2.105   2.130   2.149   2.163   2.171   2.176   2.180   2.185   2.191   2.200   2.212   2.226   2.241   2.255   2.266   2.269   2.265   2.253   2.235   2.215   2.199   2.189   2.185   2.194   2.277   2.418   2.473   2.426   2.450   2.504   2.449   2.278   1.986   1.671   1.455   1.205   0.933   0.746   0.647   0.525   0.368   0.140  -0.222  -1.083    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.409   0.961   1.382   1.636   1.814   1.945   2.040   2.104   2.139   2.152   2.155   2.156   2.156   2.157   2.159   2.161   2.163   2.165   2.167   2.169   2.170   2.171   2.171   2.171   2.172   2.172   2.174   2.179   2.189   2.203   2.216   2.227   2.236   2.242   2.245   2.247   2.248   2.247   2.244   2.238   2.233   2.239   2.254   2.267   2.273   2.276   2.276   2.276   2.276   2.275   2.273   2.269   2.262   2.249   2.230   2.201   2.163   2.117   2.072   2.039   2.035   2.057   2.089   2.121   2.148   2.167   2.179   2.188   2.196   2.204   2.214   2.226   2.239   2.253   2.265   2.273   2.275   2.270   2.258   2.241   2.220   2.199   2.182   2.171   2.166   2.165   2.174   2.199   2.240   2.363   2.468   2.487   2.400   2.203   1.899   1.665   1.492   1.293   1.028   0.659   0.450   0.294   0.060  -0.320  -1.316    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.793   1.295   1.575   1.767   1.907   2.011   2.083   2.127   2.148   2.155   2.156   2.156   2.157   2.158   2.160   2.161   2.163   2.165   2.167   2.168   2.169   2.170   2.170   2.171   2.173   2.177   2.185   2.197   2.210   2.222   2.231   2.239   2.244   2.248   2.250   2.251   2.252   2.254   2.254   2.251   2.249   2.258   2.268   2.274   2.277   2.277   2.277   2.277   2.276   2.274   2.271   2.265   2.254   2.237   2.211   2.175   2.130   2.082   2.042   2.028   2.046   2.081   2.119   2.153   2.176   2.192   2.205   2.216   2.228   2.240   2.253   2.264   2.274   2.279   2.279   2.273   2.261   2.244   2.224   2.203   2.184   2.169   2.159   2.154   2.152   2.153   2.162   2.240   2.369   2.446   2.434   2.318   2.107   1.865   1.709   1.553   1.370   1.131   0.781   0.193  -0.080  -0.523  -2.460    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.528   1.171   1.494   1.705   1.857   1.971   2.054   2.109   2.139   2.152   2.155   2.156   2.156   2.157   2.158   2.159   2.161   2.162   2.164   2.165   2.166   2.167   2.168   2.170   2.174   2.180   2.188   2.197   2.207   2.217   2.226   2.235   2.241   2.246   2.250   2.253   2.258   2.266   2.277   2.281   2.273   2.268   2.271   2.275   2.277   2.278   2.278   2.277   2.277   2.275   2.273   2.267   2.258   2.243   2.220   2.186   2.143   2.096   2.053   2.034   2.048   2.086   2.130   2.165   2.190   2.209   2.224   2.237   2.250   2.262   2.273   2.280   2.283   2.282   2.274   2.262   2.246   2.226   2.206   2.187   2.171   2.159   2.152   2.148   2.146   2.147   2.160   2.231   2.339   2.390   2.348   2.215   2.026   1.878   1.746   1.603   1.433   1.217   0.908   0.332  -0.963    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.020   0.998   1.385   1.624   1.793   1.919   2.013   2.080   2.122   2.144   2.153   2.155   2.156   2.156   2.157   2.158   2.159   2.160   2.161   2.162   2.163   2.165   2.168   2.171   2.176   2.180   2.184   2.189   2.194   2.202   2.212   2.222   2.231   2.239   2.246   2.253   2.265   2.285   2.310   2.324   2.313   2.293   2.280   2.277   2.278   2.278   2.278   2.278   2.277   2.276   2.274   2.269   2.261   2.248   2.228   2.198   2.158   2.113   2.072   2.053   2.066   2.103   2.149   2.181   2.206   2.225   2.241   2.255   2.267   2.276   2.283   2.285   2.282   2.273   2.261   2.245   2.226   2.207   2.188   2.172   2.160   2.152   2.147   2.144   2.144   2.145   2.157   2.205   2.281   2.301   2.240   2.122   2.003   1.896   1.776   1.642   1.483   1.283   1.010   0.533  -2.313    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.720   1.235   1.519   1.711   1.852   1.959   2.037   2.092   2.126   2.144   2.152   2.155   2.156   2.156   2.157   2.157   2.158   2.159   2.161   2.163   2.166   2.170   2.173   2.175   2.176   2.175   2.175   2.177   2.182   2.190   2.201   2.213   2.224   2.237   2.252   2.276   2.311   2.348   2.366   2.354   2.326   2.299   2.284   2.278   2.277   2.277   2.277   2.277   2.276   2.275   2.271   2.264   2.253   2.236   2.211   2.178   2.135   2.099   2.083   2.096   2.137   2.171   2.198   2.220   2.238   2.253   2.265   2.275   2.281   2.282   2.278   2.270   2.257   2.241   2.223   2.205   2.188   2.173   2.161   2.152   2.147   2.143   2.142   2.142   2.142   2.147   2.172   2.208   2.204   2.155   2.086   2.007   1.911   1.800   1.674   1.522   1.334   1.082   0.668  -0.512    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.180   1.017   1.378   1.605   1.766   1.888   1.980   2.048   2.095   2.125   2.142   2.150   2.154   2.156   2.157   2.158   2.159   2.161   2.164   2.168   2.172   2.174   2.174   2.172   2.168   2.165   2.162   2.161   2.164   2.169   2.178   2.190   2.204   2.223   2.251   2.291   2.341   2.380   2.393   2.380   2.352   2.320   2.295   2.280   2.274   2.273   2.274   2.274   2.275   2.274   2.271   2.266   2.257   2.243   2.222   2.198   2.175   2.140   2.127   2.144   2.169   2.192   2.214   2.232   2.247   2.259   2.268   2.274   2.275   2.271   2.263   2.251   2.235   2.219   2.202   2.186   2.171   2.160   2.152   2.146   2.143   2.141   2.140   2.140   2.141   2.142   2.149   2.157   2.151   2.126   2.080   2.011   1.922   1.819   1.698   1.553   1.374   1.136   0.764  -0.113    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.661   1.179   1.465   1.656   1.796   1.903   1.985   2.045   2.088   2.116   2.134   2.145   2.153   2.161   2.167   2.170   2.172   2.176   2.179   2.180   2.178   2.173   2.167   2.161   2.156   2.153   2.151   2.151   2.154   2.159   2.168   2.183   2.208   2.250   2.308   2.366   2.399   2.404   2.388   2.362   2.333   2.304   2.283   2.270   2.265   2.265   2.266   2.268   2.268   2.267   2.263   2.256   2.245   2.229   2.211   2.200   2.197   2.191   2.191   2.199   2.213   2.227   2.240   2.251   2.260   2.264   2.265   2.261   2.253   2.242   2.228   2.212   2.196   2.182   2.169   2.158   2.151   2.145   2.142   2.140   2.139   2.139   2.139   2.140   2.140   2.141   2.142   2.138   2.119   2.078   2.013   1.931   1.833   1.716   1.576   1.404   1.177   0.835   0.099    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.232   0.877   1.271   1.511   1.679   1.804   1.900   1.974   2.030   2.070   2.098   2.119   2.141   2.169   2.192   2.200   2.199   2.197   2.194   2.188   2.180   2.171   2.162   2.156   2.151   2.147   2.145   2.144   2.145   2.147   2.153   2.166   2.196   2.251   2.322   2.379   2.404   2.401   2.384   2.360   2.334   2.306   2.282   2.264   2.254   2.250   2.250   2.252   2.253   2.253   2.250   2.245   2.235   2.221   2.205   2.200   2.216   2.231   2.231   2.230   2.234   2.240   2.246   2.251   2.254   2.254   2.250   2.242   2.231   2.218   2.204   2.190   2.177   2.165   2.156   2.149   2.144   2.141   2.139   2.138   2.138   2.138   2.138   2.138   2.139   2.139   2.139   2.134   2.115   2.075   2.014   1.936   1.842   1.728   1.592   1.424   1.205   0.877   0.211    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.264   0.982   1.312   1.525   1.677   1.791   1.879   1.947   1.999   2.038   2.069   2.109   2.167   2.218   2.240   2.234   2.220   2.207   2.193   2.179   2.168   2.158   2.152   2.147   2.144   2.142   2.141   2.140   2.141   2.145   2.157   2.190   2.252   2.328   2.382   2.399   2.392   2.374   2.350   2.325   2.299   2.274   2.254   2.239   2.231   2.228   2.228   2.228   2.227   2.225   2.220   2.212   2.199   2.185   2.182   2.214   2.255   2.268   2.264   2.257   2.253   2.250   2.248   2.245   2.239   2.231   2.220   2.208   2.195   2.182   2.171   2.161   2.153   2.147   2.142   2.139   2.138   2.137   2.137   2.137   2.137   2.137   2.137   2.138   2.138   2.137   2.131   2.111   2.072   2.014   1.938   1.846   1.735   1.601   1.437   1.222   0.903   0.277    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.422   1.010   1.310   1.507   1.648   1.755   1.837   1.901   1.949   1.990   2.049   2.138   2.219   2.262   2.262   2.240   2.216   2.195   2.178   2.165   2.156   2.149   2.145   2.142   2.140   2.139   2.139   2.139   2.142   2.154   2.188   2.253   2.330   2.378   2.390   2.380   2.360   2.336   2.311   2.286   2.262   2.241   2.224   2.212   2.205   2.201   2.199   2.197   2.194   2.189   2.182   2.172   2.162   2.162   2.201   2.261   2.293   2.293   2.280   2.265   2.253   2.242   2.232   2.221   2.209   2.197   2.186   2.174   2.164   2.156   2.149   2.144   2.140   2.138   2.137   2.136   2.136   2.136   2.136   2.136   2.136   2.136   2.137   2.137   2.136   2.128   2.106   2.067   2.011   1.937   1.846   1.736   1.604   1.442   1.228   0.915   0.303    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.422   0.978   1.265   1.455   1.591   1.693   1.770   1.830   1.879   1.956   2.075   2.184   2.251   2.271   2.252   2.222   2.196   2.177   2.163   2.154   2.148   2.144   2.141   2.140   2.139   2.138   2.138   2.141   2.153   2.187   2.253   2.327   2.372   2.380   2.367   2.345   2.321   2.295   2.271   2.247   2.226   2.209   2.196   2.186   2.180   2.176   2.172   2.169   2.165   2.160   2.154   2.148   2.152   2.187   2.251   2.300   2.311   2.297   2.274   2.252   2.233   2.217   2.202   2.189   2.177   2.167   2.158   2.151   2.146   2.141   2.138   2.137   2.135   2.135   2.135   2.135   2.135   2.135   2.135   2.135   2.135   2.136   2.136   2.133   2.124   2.101   2.062   2.006   1.932   1.841   1.732   1.601   1.440   1.227   0.910   0.292    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.264   0.877   1.167   1.361   1.497   1.597   1.671   1.730   1.823   1.975   2.112   2.206   2.252   2.254   2.228   2.198   2.177   2.162   2.153   2.147   2.143   2.141   2.139   2.138   2.138   2.138   2.140   2.152   2.186   2.250   2.322   2.364   2.369   2.353   2.330   2.305   2.279   2.255   2.232   2.213   2.196   2.183   2.173   2.166   2.161   2.158   2.155   2.152   2.149   2.146   2.144   2.149   2.175   2.231   2.289   2.312   2.302   2.277   2.248   2.223   2.202   2.186   2.172   2.162   2.153   2.147   2.142   2.139   2.137   2.135   2.134   2.134   2.134   2.134   2.134   2.134   2.134   2.134   2.134   2.135   2.135   2.134   2.131   2.120   2.095   2.055   1.997   1.923   1.832   1.723   1.592   1.430   1.212   0.890   0.253    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.231   0.646   0.997   1.206   1.351   1.453   1.527   1.634   1.831   2.003   2.125   2.202   2.233   2.227   2.202   2.178   2.162   2.152   2.146   2.143   2.140   2.139   2.138   2.137   2.138   2.140   2.151   2.183   2.245   2.315   2.354   2.357   2.339   2.315   2.289   2.263   2.240   2.218   2.200   2.185   2.173   2.165   2.158   2.154   2.151   2.148   2.147   2.145   2.144   2.143   2.147   2.164   2.208   2.266   2.300   2.297   2.272   2.241   2.212   2.190   2.172   2.160   2.151   2.144   2.140   2.137   2.135   2.134   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.134   2.134   2.133   2.128   2.114   2.087   2.045   1.986   1.911   1.819   1.709   1.577   1.412   1.190   0.853   0.149    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.136   0.678   0.951   1.114   1.230   1.356   1.630   1.854   2.010   2.117   2.181   2.206   2.201   2.182   2.165   2.153   2.146   2.143   2.140   2.139   2.138   2.137   2.137   2.139   2.149   2.178   2.238   2.306   2.344   2.344   2.325   2.300   2.273   2.248   2.225   2.206   2.189   2.176   2.166   2.159   2.153   2.150   2.147   2.146   2.144   2.144   2.143   2.143   2.145   2.156   2.188   2.240   2.281   2.286   2.264   2.232   2.203   2.180   2.163   2.151   2.144   2.139   2.136   2.134   2.133   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.133   2.133   2.133   2.133   2.131   2.124   2.107   2.077   2.032   1.971   1.894   1.801   1.690   1.556   1.386   1.153   0.795  -0.014    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.182   0.411   0.694   0.966   1.375   1.663   1.860   1.998   2.094   2.151   2.177   2.178   2.167   2.156   2.148   2.143   2.141   2.139   2.138   2.138   2.137   2.139   2.147   2.174   2.229   2.294   2.332   2.332   2.311   2.285   2.259   2.234   2.213   2.195   2.180   2.169   2.160   2.155   2.150   2.148   2.146   2.144   2.144   2.143   2.143   2.142   2.143   2.150   2.171   2.217   2.261   2.273   2.254   2.224   2.195   2.172   2.156   2.146   2.140   2.136   2.134   2.132   2.132   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.132   2.132   2.132   2.132   2.131   2.128   2.118   2.098   2.064   2.016   1.952   1.873   1.779   1.666   1.527   1.350   1.106   0.713  -0.307    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
