  -5.17770015718808E+13   4.39300362146615E+11   255  -4.56469933895695E+13   8.42889788276891E+11   127   1.23112078327974E+06
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.676   0.228   0.599   0.834   1.004   1.134   1.238   1.325   1.399   1.461   1.515   1.562   1.605   1.646   1.688   1.731   1.775   1.820   1.864   1.906   1.946   1.983   2.016   2.046   2.072   2.095   2.114   2.130   2.142   2.153   2.160   2.167   2.171   2.174   2.177   2.178   2.180   2.181   2.183   2.185   2.189   2.194   2.201   2.208   2.217   2.224   2.231   2.237   2.242   2.245   2.246   2.247   2.246   2.244   2.242   2.238   2.233   2.224   2.213   2.200   2.187   2.174   2.163   2.153   2.147   2.142   2.140   2.139   2.139   2.138   2.138   2.139   2.141   2.155   2.217   2.347   2.486   2.606   2.702   2.776   2.829   2.864   2.884   2.893   2.891   2.881   2.863   2.836   2.801   2.756   2.697   2.620   2.521   2.416   2.317   2.243   2.207   2.202   2.203   2.203   2.208   2.233   2.290   2.375   2.472   2.559   2.629   2.689   2.741   2.784   2.820   2.848   2.870   2.886   2.897   2.904   2.909   2.911   2.912   2.913   2.912   2.910   2.906   2.900   2.892   2.880   2.863   2.842   2.814   2.779   2.735   2.677   2.591   2.493   2.372   2.203   1.994   1.720   1.292   0.689   0.632   0.563   0.479   0.374   0.234   0.048  -0.228  -0.723    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.138   0.455   0.777   0.975   1.130   1.249   1.351   1.435   1.506   1.568   1.621   1.668   1.709   1.746   1.780   1.812   1.844   1.875   1.907   1.939   1.970   2.001   2.030   2.057   2.082   2.103   2.122   2.137   2.150   2.159   2.167   2.172   2.176   2.178   2.180   2.181   2.182   2.183   2.184   2.188   2.193   2.202   2.212   2.224   2.236   2.247   2.255   2.262   2.267   2.270   2.272   2.273   2.274   2.275   2.276   2.276   2.275   2.273   2.270   2.265   2.258   2.250   2.238   2.224   2.208   2.190   2.173   2.160   2.150   2.143   2.141   2.141   2.143   2.147   2.154   2.162   2.180   2.230   2.347   2.489   2.611   2.703   2.764   2.802   2.821   2.829   2.829   2.824   2.815   2.800   2.779   2.749   2.708   2.653   2.586   2.506   2.406   2.302   2.244   2.226   2.222   2.223   2.229   2.249   2.297   2.371   2.453   2.532   2.604   2.668   2.722   2.768   2.805   2.834   2.856   2.872   2.882   2.888   2.891   2.892   2.892   2.891   2.891   2.890   2.890   2.890   2.888   2.884   2.878   2.868   2.852   2.830   2.800   2.762   2.712   2.642   2.543   2.429   2.277   2.065   1.800   1.428   1.050   0.862   0.803   0.742   0.680   0.616   0.516   0.388   0.151  -0.265  -1.085    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.061   0.532   0.829   1.037   1.190   1.315   1.416   1.501   1.573   1.636   1.691   1.740   1.783   1.820   1.854   1.884   1.912   1.938   1.962   1.986   2.009   2.032   2.054   2.075   2.095   2.112   2.128   2.142   2.153   2.162   2.168   2.173   2.176   2.178   2.179   2.180   2.181   2.181   2.182   2.184   2.189   2.198   2.211   2.227   2.242   2.255   2.264   2.271   2.274   2.276   2.277   2.277   2.278   2.278   2.278   2.278   2.278   2.278   2.278   2.278   2.278   2.278   2.277   2.276   2.272   2.264   2.253   2.237   2.218   2.197   2.179   2.170   2.177   2.204   2.250   2.308   2.375   2.443   2.506   2.554   2.587   2.599   2.588   2.558   2.511   2.447   2.419   2.422   2.426   2.428   2.434   2.444   2.455   2.460   2.456   2.436   2.397   2.340   2.283   2.246   2.230   2.225   2.225   2.226   2.227   2.231   2.239   2.254   2.285   2.341   2.418   2.493   2.568   2.635   2.687   2.726   2.751   2.765   2.770   2.769   2.764   2.759   2.754   2.750   2.748   2.747   2.748   2.749   2.752   2.756   2.762   2.770   2.774   2.775   2.769   2.754   2.730   2.693   2.639   2.546   2.436   2.291   2.083   1.840   1.619   1.450   1.364   1.383   1.403   1.408   1.401   1.375   1.332   1.278   1.195   1.081   0.905   0.680   0.281  -1.083    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.281   0.465   0.833   1.045   1.204   1.337   1.443   1.533   1.610   1.676   1.734   1.785   1.830   1.870   1.906   1.937   1.965   1.990   2.013   2.033   2.052   2.069   2.085   2.100   2.114   2.127   2.138   2.148   2.156   2.163   2.168   2.171   2.174   2.175   2.176   2.177   2.177   2.177   2.177   2.178   2.180   2.185   2.194   2.209   2.227   2.243   2.257   2.266   2.271   2.274   2.276   2.277   2.277   2.277   2.277   2.277   2.277   2.277   2.277   2.278   2.279   2.281   2.283   2.286   2.291   2.296   2.303   2.307   2.308   2.301   2.286   2.264   2.250   2.277   2.359   2.475   2.611   2.738   2.845   2.928   2.968   2.969   2.959   2.938   2.910   2.872   2.819   2.759   2.691   2.618   2.471   2.363   2.293   2.254   2.238   2.229   2.226   2.224   2.224   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.225   2.227   2.236   2.250   2.290   2.347   2.398   2.429   2.439   2.425   2.396   2.366   2.347   2.337   2.334   2.333   2.333   2.333   2.335   2.339   2.347   2.361   2.382   2.412   2.448   2.490   2.532   2.568   2.594   2.606   2.602   2.577   2.509   2.413   2.255   2.045   1.912   1.816   1.761   1.758   1.769   1.775   1.773   1.761   1.740   1.709   1.666   1.610   1.537   1.449   1.333   1.177   0.965   0.625  -0.135    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.673   0.188   0.730   0.975   1.173   1.321   1.438   1.536   1.619   1.691   1.753   1.808   1.857   1.900   1.938   1.972   2.002   2.027   2.050   2.070   2.087   2.102   2.115   2.126   2.135   2.144   2.151   2.157   2.162   2.166   2.169   2.171   2.172   2.173   2.173   2.173   2.173   2.173   2.173   2.172   2.172   2.173   2.176   2.182   2.194   2.209   2.225   2.240   2.252   2.261   2.267   2.271   2.273   2.274   2.274   2.274   2.274   2.273   2.273   2.273   2.274   2.275   2.278   2.282   2.288   2.298   2.311   2.328   2.352   2.384   2.424   2.469   2.513   2.545   2.566   2.613   2.741   2.883   2.960   2.997   3.019   3.023   3.013   2.994   2.964   2.925   2.881   2.832   2.787   2.742   2.694   2.632   2.489   2.399   2.319   2.270   2.238   2.227   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.225   2.227   2.230   2.236   2.238   2.239   2.246   2.260   2.276   2.291   2.301   2.305   2.302   2.295   2.282   2.267   2.249   2.231   2.213   2.198   2.186   2.179   2.179   2.203   2.251   2.330   2.430   2.507   2.487   2.398   2.282   2.162   2.082   2.025   1.989   1.980   1.986   1.993   1.995   1.990   1.978   1.958   1.930   1.894   1.848   1.791   1.720   1.634   1.526   1.388   1.206   0.936   0.469    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -2.034  -0.891  -0.313   0.494   0.877   1.093   1.264   1.399   1.510   1.602   1.682   1.751   1.812   1.865   1.912   1.954   1.991   2.023   2.051   2.074   2.095   2.111   2.125   2.137   2.146   2.153   2.159   2.163   2.166   2.169   2.171   2.172   2.173   2.173   2.173   2.173   2.173   2.173   2.173   2.172   2.172   2.171   2.170   2.170   2.170   2.172   2.177   2.185   2.197   2.211   2.226   2.239   2.250   2.258   2.263   2.265   2.266   2.266   2.264   2.262   2.261   2.259   2.259   2.260   2.262   2.268   2.276   2.288   2.306   2.333   2.370   2.430   2.520   2.637   2.746   2.810   2.862   2.931   3.012   3.033   3.059   3.057   3.049   3.037   3.021   3.001   2.973   2.935   2.907   2.901   2.901   2.879   2.809   2.721   2.611   2.485   2.360   2.268   2.229   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.224   2.227   2.233   2.238   2.241   2.248   2.261   2.275   2.284   2.283   2.274   2.256   2.232   2.203   2.172   2.140   2.111   2.084   2.063   2.049   2.042   2.043   2.052   2.066   2.091   2.176   2.254   2.304   2.312   2.278   2.209   2.139   2.102   2.095   2.103   2.113   2.122   2.126   2.124   2.114   2.098   2.074   2.043   2.002   1.952   1.891   1.817   1.727   1.617   1.476   1.288   1.028   0.550    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.143  -0.581  -0.280   0.002   0.606   0.928   1.158   1.321   1.451   1.558   1.649   1.727   1.795   1.855   1.908   1.955   1.996   2.031   2.062   2.088   2.109   2.126   2.140   2.151   2.158   2.164   2.168   2.171   2.173   2.174   2.175   2.175   2.176   2.176   2.176   2.175   2.175   2.174   2.174   2.173   2.173   2.172   2.171   2.170   2.169   2.168   2.167   2.168   2.170   2.174   2.183   2.195   2.209   2.223   2.235   2.244   2.249   2.250   2.249   2.246   2.242   2.238   2.234   2.232   2.230   2.230   2.233   2.238   2.249   2.266   2.293   2.338   2.410   2.516   2.630   2.733   2.825   2.920   2.970   3.014   3.046   3.054   3.054   3.048   3.037   3.024   3.008   2.989   2.963   2.947   2.976   2.960   2.910   2.835   2.739   2.620   2.480   2.337   2.244   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.225   2.230   2.235   2.237   2.242   2.250   2.252   2.245   2.226   2.196   2.157   2.112   2.063   2.014   1.965   1.918   1.872   1.827   1.788   1.762   1.752   1.756   1.768   1.785   1.803   1.826   1.939   2.039   2.089   2.092   2.076   2.079   2.104   2.132   2.156   2.174   2.187   2.193   2.192   2.182   2.165   2.139   2.104   2.060   2.005   1.938   1.857   1.759   1.637   1.480   1.266   0.947   0.301    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.913  -0.446  -0.172   0.021   0.185   0.658   0.973   1.187   1.347   1.481   1.588   1.679   1.757   1.826   1.887   1.940   1.987   2.027   2.062   2.091   2.114   2.133   2.148   2.159   2.166   2.171   2.174   2.176   2.178   2.178   2.179   2.179   2.179   2.178   2.178   2.177   2.177   2.176   2.175   2.174   2.172   2.171   2.169   2.168   2.166   2.164   2.162   2.160   2.158   2.158   2.158   2.160   2.166   2.175   2.188   2.201   2.213   2.221   2.225   2.224   2.220   2.214   2.209   2.204   2.200   2.197   2.195   2.194   2.194   2.196   2.201   2.211   2.231   2.279   2.373   2.502   2.630   2.755   2.837   2.912   2.972   3.005   3.024   3.033   3.035   3.034   3.031   3.027   3.020   3.009   2.994   2.993   2.946   2.902   2.839   2.753   2.639   2.499   2.357   2.245   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.224   2.228   2.230   2.230   2.230   2.226   2.211   2.183   2.142   2.090   2.029   1.962   1.893   1.832   1.800   1.802   1.822   1.848   1.875   1.901   1.927   1.953   1.979   2.003   2.025   2.045   2.059   2.066   2.062   2.048   2.034   2.028   2.056   2.102   2.144   2.176   2.200   2.216   2.224   2.224   2.215   2.196   2.168   2.130   2.080   2.018   1.942   1.849   1.735   1.592   1.402   1.130   0.666    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.884  -0.409  -0.132   0.063   0.211   0.328   0.650   0.961   1.194   1.355   1.492   1.601   1.694   1.775   1.846   1.908   1.962   2.009   2.050   2.084   2.112   2.134   2.150   2.162   2.170   2.176   2.179   2.180   2.181   2.182   2.182   2.182   2.181   2.181   2.181   2.180   2.179   2.177   2.176   2.174   2.172   2.169   2.166   2.162   2.159   2.155   2.151   2.147   2.144   2.141   2.138   2.136   2.136   2.137   2.141   2.149   2.159   2.170   2.179   2.184   2.185   2.184   2.182   2.180   2.178   2.177   2.177   2.177   2.177   2.177   2.177   2.177   2.178   2.179   2.180   2.186   2.215   2.323   2.468   2.607   2.720   2.808   2.875   2.925   2.962   2.989   3.011   3.028   3.041   3.048   3.048   3.039   3.021   3.020   2.993   2.913   2.813   2.696   2.552   2.397   2.268   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.224   2.226   2.225   2.221   2.212   2.191   2.158   2.112   2.055   1.989   1.927   1.889   1.888   1.911   1.941   1.973   2.006   2.038   2.071   2.103   2.134   2.166   2.196   2.226   2.254   2.281   2.304   2.322   2.333   2.330   2.310   2.270   2.213   2.166   2.157   2.176   2.200   2.220   2.234   2.240   2.238   2.226   2.205   2.172   2.127   2.068   1.994   1.903   1.792   1.652   1.468   1.207   0.778  -0.688    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.029  -0.456  -0.149   0.061   0.219   0.347   0.449   0.610   0.933   1.170   1.345   1.484   1.599   1.697   1.781   1.855   1.919   1.975   2.024   2.065   2.099   2.126   2.147   2.162   2.172   2.178   2.182   2.184   2.184   2.185   2.185   2.185   2.185   2.184   2.183   2.182   2.181   2.179   2.177   2.174   2.171   2.167   2.162   2.157   2.151   2.145   2.138   2.132   2.125   2.119   2.114   2.109   2.106   2.103   2.102   2.103   2.106   2.111   2.117   2.124   2.131   2.137   2.142   2.146   2.151   2.156   2.160   2.164   2.167   2.169   2.171   2.173   2.174   2.174   2.175   2.175   2.175   2.175   2.176   2.177   2.193   2.279   2.416   2.561   2.685   2.785   2.864   2.927   2.977   3.017   3.046   3.065   3.073   3.071   3.058   3.051   3.098   3.019   2.901   2.742   2.556   2.349   2.225   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.224   2.224   2.219   2.208   2.188   2.155   2.111   2.060   2.010   1.982   1.988   2.019   2.057   2.096   2.133   2.169   2.205   2.240   2.274   2.310   2.347   2.385   2.423   2.462   2.498   2.532   2.559   2.578   2.586   2.577   2.549   2.510   2.445   2.357   2.265   2.215   2.212   2.224   2.238   2.246   2.247   2.240   2.224   2.195   2.152   2.094   2.020   1.928   1.814   1.671   1.483   1.213   0.763  -1.139    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.531  -0.608  -0.228   0.015   0.192   0.332   0.443   0.534   0.627   0.878   1.114   1.306   1.458   1.581   1.685   1.775   1.853   1.921   1.980   2.031   2.073   2.108   2.135   2.156   2.170   2.179   2.184   2.186   2.188   2.188   2.188   2.188   2.188   2.188   2.187   2.186   2.184   2.182   2.179   2.176   2.171   2.166   2.160   2.152   2.144   2.136   2.127   2.117   2.108   2.099   2.090   2.083   2.076   2.072   2.069   2.067   2.068   2.069   2.070   2.071   2.072   2.076   2.082   2.092   2.103   2.114   2.125   2.136   2.145   2.152   2.158   2.163   2.166   2.169   2.171   2.172   2.173   2.174   2.175   2.175   2.175   2.175   2.176   2.176   2.182   2.268   2.421   2.579   2.714   2.824   2.914   2.989   3.042   3.073   3.088   3.085   3.073   3.074   3.161   3.124   3.035   2.905   2.723   2.489   2.239   2.224   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.224   2.225   2.223   2.215   2.198   2.172   2.136   2.095   2.067   2.068   2.099   2.145   2.192   2.239   2.285   2.330   2.375   2.421   2.466   2.511   2.555   2.598   2.639   2.677   2.714   2.746   2.774   2.795   2.808   2.809   2.793   2.756   2.700   2.616   2.528   2.404   2.293   2.239   2.234   2.242   2.249   2.251   2.246   2.232   2.205   2.162   2.102   2.024   1.927   1.806   1.653   1.449   1.149   0.610    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.956  -0.391  -0.085   0.125   0.283   0.411   0.514   0.602   0.678   0.799   1.039   1.243   1.410   1.546   1.660   1.757   1.841   1.914   1.977   2.030   2.075   2.112   2.140   2.161   2.175   2.184   2.188   2.190   2.191   2.192   2.192   2.192   2.191   2.191   2.190   2.188   2.185   2.182   2.178   2.174   2.167   2.160   2.151   2.141   2.130   2.119   2.106   2.094   2.082   2.071   2.061   2.052   2.045   2.041   2.040   2.041   2.044   2.047   2.049   2.046   2.041   2.036   2.035   2.040   2.051   2.065   2.081   2.097   2.112   2.125   2.136   2.146   2.154   2.160   2.164   2.168   2.170   2.172   2.173   2.175   2.175   2.176   2.176   2.177   2.177   2.177   2.178   2.196   2.315   2.493   2.665   2.824   2.952   3.024   3.056   3.064   3.074   3.098   3.102   3.117   3.155   3.114   3.042   2.915   2.737   2.495   2.235   2.224   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.225   2.234   2.249   2.269   2.273   2.261   2.238   2.213   2.190   2.160   2.144   2.155   2.193   2.245   2.304   2.367   2.432   2.497   2.558   2.614   2.664   2.709   2.749   2.784   2.816   2.844   2.869   2.890   2.908   2.923   2.935   2.944   2.945   2.935   2.897   2.826   2.738   2.621   2.502   2.360   2.268   2.244   2.247   2.251   2.254   2.252   2.242   2.218   2.175   2.111   2.026   1.917   1.780   1.607   1.387   1.135   0.946   0.710   0.303  -1.156    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
